Geometric falloff || TSTART: 10 Falloff: 0.85
Geometric falloff || TSTART: 10 Falloff: 0.874
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 28 32 27 30 29 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 2072 time: 270

Geometric falloff || TSTART: 10 Falloff: 0.875
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 28 32 27 30 29 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 2072 time: 268

Geometric falloff || TSTART: 10 Falloff: 0.876
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 28 32 27 30 29 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 2072 time: 278

Geometric falloff || TSTART: 10 Falloff: 0.877
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 28 32 27 30 29 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 2072 time: 276

Geometric falloff || TSTART: 10 Falloff: 0.878
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 28 32 27 30 29 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 2072 time: 282

Geometric falloff || TSTART: 10 Falloff: 0.879
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 28 32 27 30 29 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 2072 time: 263

Geometric falloff || TSTART: 10 Falloff: 0.88
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 28 32 27 30 29 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 2072 time: 281

Geometric falloff || TSTART: 10 Falloff: 0.881
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 28 32 27 30 29 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 2072 time: 284

Geometric falloff || TSTART: 10 Falloff: 0.882
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 28 32 27 30 29 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 2072 time: 287

Geometric falloff || TSTART: 10 Falloff: 0.883
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 28 32 27 30 29 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 2072 time: 290

Geometric falloff || TSTART: 10 Falloff: 0.884
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 28 32 27 30 29 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 2072 time: 297

Geometric falloff || TSTART: 10 Falloff: 0.885
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 28 32 27 30 29 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 2072 time: 298

Geometric falloff || TSTART: 10 Falloff: 0.886
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 28 32 27 30 29 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 2072 time: 320

Geometric falloff || TSTART: 10 Falloff: 0.887
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 27 32 28 30 29 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 2045 time: 300

Geometric falloff || TSTART: 10 Falloff: 0.888
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 27 32 28 30 29 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 2045 time: 299

Geometric falloff || TSTART: 10 Falloff: 0.889
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 25 26 27 32 28 30 29 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 2044 time: 306

Geometric falloff || TSTART: 10 Falloff: 0.89
10 1 2 44 3 4 6 9 8 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 25 26 27 32 28 30 29 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 2045 time: 306

Geometric falloff || TSTART: 10 Falloff: 0.891
10 1 2 44 3 4 6 9 8 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 27 28 32 30 29 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 2046 time: 310

Geometric falloff || TSTART: 10 Falloff: 0.892
10 1 2 44 3 4 6 9 8 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 32 30 29 33 34 35 36 37 38 39 40 41 5 21 20  ||  Solution: 2046 time: 293

Geometric falloff || TSTART: 10 Falloff: 0.893
10 1 2 44 3 4 6 9 8 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 32 30 29 33 34 35 36 37 38 39 40 41 5 21 20  ||  Solution: 2046 time: 358

Geometric falloff || TSTART: 10 Falloff: 0.894
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 29 30 32 33 34 35 36 37 38 39 40 41 5 21 20  ||  Solution: 2024 time: 322

Geometric falloff || TSTART: 10 Falloff: 0.895
10 1 2 44 3 4 6 7 9 8 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 29 30 32 33 34 35 36 37 38 39 40 41 5 19 20  ||  Solution: 2028 time: 322

Geometric falloff || TSTART: 10 Falloff: 0.896
10 1 2 44 3 4 6 7 9 8 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 29 30 32 33 34 35 36 37 38 39 40 41 5 19 20  ||  Solution: 2028 time: 348

Geometric falloff || TSTART: 10 Falloff: 0.897
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 29 30 32 33 34 35 36 37 38 39 40 41 5 19 20  ||  Solution: 2024 time: 329

Geometric falloff || TSTART: 10 Falloff: 0.898
10 1 2 44 3 4 6 9 8 7 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 29 30 32 33 34 35 36 37 38 39 40 41 5 19 20  ||  Solution: 2025 time: 332

Geometric falloff || TSTART: 10 Falloff: 0.899
10 1 2 44 3 4 6 9 8 7 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 29 30 32 33 34 35 36 37 38 39 40 41 5 19 20  ||  Solution: 2025 time: 353

Geometric falloff || TSTART: 10 Falloff: 0.9
10 1 2 44 3 4 6 9 8 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 29 30 32 33 34 35 36 37 38 39 40 41 5 21 20  ||  Solution: 2025 time: 337

Geometric falloff || TSTART: 10 Falloff: 0.901
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 29 30 32 33 34 35 36 37 38 39 40 41 5 21 20  ||  Solution: 2024 time: 343

Geometric falloff || TSTART: 10 Falloff: 0.902
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 29 30 32 33 34 35 36 37 38 39 40 41 5 21 20  ||  Solution: 2024 time: 323

Geometric falloff || TSTART: 10 Falloff: 0.903
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 29 30 32 33 34 35 36 37 38 39 40 41 5 21 20  ||  Solution: 2024 time: 347

Geometric falloff || TSTART: 10 Falloff: 0.904
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 40 41 5 21 20  ||  Solution: 1978 time: 354

Geometric falloff || TSTART: 10 Falloff: 0.905
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 40 41 5 19 20  ||  Solution: 1978 time: 352

Geometric falloff || TSTART: 10 Falloff: 0.906
10 1 2 44 3 41 6 9 8 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 40 4 5 21 20  ||  Solution: 1990 time: 357

Geometric falloff || TSTART: 10 Falloff: 0.907
10 1 2 44 3 41 6 9 8 7 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 40 4 5 19 20  ||  Solution: 1990 time: 361

Geometric falloff || TSTART: 10 Falloff: 0.908
10 1 2 44 3 41 6 9 8 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 40 4 5 21 20  ||  Solution: 1990 time: 339

Geometric falloff || TSTART: 10 Falloff: 0.909
10 1 2 44 3 4 6 9 8 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 40 41 5 21 20  ||  Solution: 1979 time: 368

Geometric falloff || TSTART: 10 Falloff: 0.91
10 1 2 44 3 4 6 9 8 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 40 41 5 21 20  ||  Solution: 1979 time: 373

Geometric falloff || TSTART: 10 Falloff: 0.911
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 40 41 5 21 20  ||  Solution: 1978 time: 375

Geometric falloff || TSTART: 10 Falloff: 0.912
10 1 2 44 3 4 6 7 8 9 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 40 41 5 19 20  ||  Solution: 1978 time: 388

Geometric falloff || TSTART: 10 Falloff: 0.913
10 1 2 44 3 4 6 7 8 9 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 40 41 5 19 20  ||  Solution: 1978 time: 387

Geometric falloff || TSTART: 10 Falloff: 0.914
10 1 2 44 3 4 6 7 8 9 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 40 41 5 21 20  ||  Solution: 1978 time: 360

Geometric falloff || TSTART: 10 Falloff: 0.915
10 1 2 44 3 4 6 7 8 9 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 40 41 5 19 20  ||  Solution: 1978 time: 396

Geometric falloff || TSTART: 10 Falloff: 0.916
10 1 2 44 3 4 6 7 8 9 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 40 41 5 19 20  ||  Solution: 1978 time: 394

Geometric falloff || TSTART: 10 Falloff: 0.917
10 1 2 44 3 4 6 7 9 8 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 40 41 5 19 20  ||  Solution: 1982 time: 400

Geometric falloff || TSTART: 10 Falloff: 0.918
10 1 2 44 3 4 6 7 9 8 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 40 41 5 19 20  ||  Solution: 1982 time: 403

Geometric falloff || TSTART: 10 Falloff: 0.919
10 1 2 44 3 4 6 7 9 8 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 40 41 5 19 20  ||  Solution: 1982 time: 412

Geometric falloff || TSTART: 10 Falloff: 0.92
10 1 2 44 3 4 6 7 9 8 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 40 41 5 19 20  ||  Solution: 1982 time: 439

Geometric falloff || TSTART: 10 Falloff: 0.921
10 1 2 44 3 4 6 7 9 8 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 40 41 5 19 20  ||  Solution: 1982 time: 422

Geometric falloff || TSTART: 10 Falloff: 0.922
10 1 2 44 3 4 6 7 9 8 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 1982 time: 430

Geometric falloff || TSTART: 10 Falloff: 0.923
10 1 2 44 3 4 6 7 9 8 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 1982 time: 433

Geometric falloff || TSTART: 10 Falloff: 0.924
10 1 2 44 3 4 6 7 9 8 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 1982 time: 434

Geometric falloff || TSTART: 10 Falloff: 0.925
10 1 2 44 3 4 6 7 9 8 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 1981 time: 464

Geometric falloff || TSTART: 10 Falloff: 0.926
10 1 2 44 3 4 6 7 9 8 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 1981 time: 425

Geometric falloff || TSTART: 10 Falloff: 0.927
10 1 2 44 3 4 6 7 8 9 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 1977 time: 451

Geometric falloff || TSTART: 10 Falloff: 0.928
10 1 2 44 3 41 6 7 9 8 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 40 4 5 0 20  ||  Solution: 1993 time: 464

Geometric falloff || TSTART: 10 Falloff: 0.929
10 1 2 44 3 41 6 7 9 8 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 40 4 5 0 20  ||  Solution: 1993 time: 477

Geometric falloff || TSTART: 10 Falloff: 0.93
10 1 2 44 40 41 6 7 9 8 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 3 4 5 0 20  ||  Solution: 2002 time: 480

Geometric falloff || TSTART: 10 Falloff: 0.931
10 1 2 44 40 41 6 8 9 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 3 4 5 0 20  ||  Solution: 1998 time: 447

Geometric falloff || TSTART: 10 Falloff: 0.932
10 1 2 44 40 41 6 7 9 8 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 39 3 4 5 0 20  ||  Solution: 2002 time: 491

Geometric falloff || TSTART: 10 Falloff: 0.933
10 1 2 39 40 41 6 7 9 8 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 0 20  ||  Solution: 1943 time: 496

Geometric falloff || TSTART: 10 Falloff: 0.934
10 1 2 39 40 41 6 7 9 8 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 0 20  ||  Solution: 1943 time: 506

Geometric falloff || TSTART: 10 Falloff: 0.935
10 1 2 39 40 41 6 7 9 8 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 0 20  ||  Solution: 1943 time: 508

Geometric falloff || TSTART: 10 Falloff: 0.936
10 1 2 39 40 41 6 7 9 8 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 0 20  ||  Solution: 1942 time: 515

Geometric falloff || TSTART: 10 Falloff: 0.937
10 1 2 39 40 41 6 7 9 8 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 0 20  ||  Solution: 1942 time: 492

Geometric falloff || TSTART: 10 Falloff: 0.938
10 1 2 39 40 41 6 7 9 8 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 0 20  ||  Solution: 1943 time: 529

Geometric falloff || TSTART: 10 Falloff: 0.939
10 1 2 39 40 41 6 7 8 9 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 21 20  ||  Solution: 1939 time: 548

Geometric falloff || TSTART: 10 Falloff: 0.94
10 1 2 39 40 41 6 7 8 9 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 21 20  ||  Solution: 1939 time: 553

Geometric falloff || TSTART: 10 Falloff: 0.941
10 1 2 39 40 41 6 9 8 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 21 20  ||  Solution: 1940 time: 559

Geometric falloff || TSTART: 10 Falloff: 0.942
10 1 2 39 40 41 6 7 8 9 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 21 20  ||  Solution: 1939 time: 573

Geometric falloff || TSTART: 10 Falloff: 0.943
10 1 2 39 40 41 6 7 8 9 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 21 20  ||  Solution: 1938 time: 586

Geometric falloff || TSTART: 10 Falloff: 0.944
10 1 2 39 40 41 6 7 8 9 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 21 20  ||  Solution: 1938 time: 582

Geometric falloff || TSTART: 10 Falloff: 0.945
10 1 2 39 40 41 6 8 9 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 21 20  ||  Solution: 1938 time: 555

Geometric falloff || TSTART: 10 Falloff: 0.946
10 1 2 39 40 41 6 8 9 7 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 19 20  ||  Solution: 1939 time: 617

Geometric falloff || TSTART: 10 Falloff: 0.947
10 1 2 39 40 41 6 8 9 7 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 19 20  ||  Solution: 1939 time: 621

Geometric falloff || TSTART: 10 Falloff: 0.948
10 1 2 39 40 41 6 8 9 7 43 11 12 13 14 15 18 16 17 21 0 5 22 23 24 42 26 25 27 28 30 29 31 33 34 35 36 37 38 44 3 4 32 19 20  ||  Solution: 2329 time: 633

Geometric falloff || TSTART: 10 Falloff: 0.949
10 0 2 39 40 41 6 8 9 7 43 11 12 13 14 15 18 16 17 21 1 5 22 23 24 42 26 25 27 28 30 29 31 33 34 32 36 37 38 44 3 4 35 19 20  ||  Solution: 2275 time: 647

Geometric falloff || TSTART: 10 Falloff: 0.95
10 19 2 39 40 41 6 8 9 7 43 11 12 13 14 15 18 16 17 21 1 5 22 23 24 42 26 25 27 28 30 29 31 33 34 32 36 37 38 44 3 4 35 0 20  ||  Solution: 2275 time: 615

Geometric falloff || TSTART: 10 Falloff: 0.951
10 21 2 39 40 41 6 8 9 7 43 11 12 13 14 15 18 16 17 19 1 35 22 23 24 42 26 25 27 28 30 29 31 33 34 32 36 37 38 44 3 4 5 0 20  ||  Solution: 2170 time: 670

Geometric falloff || TSTART: 10 Falloff: 0.952
10 0 2 39 40 41 6 8 9 7 43 11 12 13 14 15 18 16 17 19 1 29 22 23 24 42 25 26 27 28 30 35 32 33 34 31 36 37 38 44 3 4 5 21 20  ||  Solution: 2110 time: 693

Geometric falloff || TSTART: 10 Falloff: 0.953
10 21 1 39 40 41 6 8 9 7 43 11 12 13 14 15 18 16 17 19 0 29 22 23 24 42 25 26 27 28 30 31 32 33 34 35 36 37 38 44 3 4 5 2 20  ||  Solution: 2072 time: 693

Geometric falloff || TSTART: 10 Falloff: 0.954
10 19 1 39 40 41 6 9 8 7 43 11 12 13 14 15 18 16 17 21 0 29 22 23 24 42 25 26 27 28 30 31 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 2073 time: 735

