Geometric falloff || TSTART: 10 Falloff: 0.85
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 429

Geometric falloff || TSTART: 10 Falloff: 0.885
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 306

Geometric falloff || TSTART: 10 Falloff: 0.886
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 307

Geometric falloff || TSTART: 10 Falloff: 0.887
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 344

Geometric falloff || TSTART: 10 Falloff: 0.888
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 303

Geometric falloff || TSTART: 10 Falloff: 0.889
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 305

Geometric falloff || TSTART: 10 Falloff: 0.89
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 315

Geometric falloff || TSTART: 10 Falloff: 0.891
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 316

Geometric falloff || TSTART: 10 Falloff: 0.892
12 1 3 2 4 5 7 6 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1996 time: 316

Geometric falloff || TSTART: 10 Falloff: 0.893
12 1 3 2 4 5 7 6 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1996 time: 322

Geometric falloff || TSTART: 10 Falloff: 0.894
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 318

Geometric falloff || TSTART: 10 Falloff: 0.895
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 328

Geometric falloff || TSTART: 10 Falloff: 0.896
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 327

Geometric falloff || TSTART: 10 Falloff: 0.897
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 348

Geometric falloff || TSTART: 10 Falloff: 0.898
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 330

Geometric falloff || TSTART: 10 Falloff: 0.899
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 335

Geometric falloff || TSTART: 10 Falloff: 0.9
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 344

Geometric falloff || TSTART: 10 Falloff: 0.901
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 354

Geometric falloff || TSTART: 10 Falloff: 0.902
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 343

Geometric falloff || TSTART: 10 Falloff: 0.903
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 350

Geometric falloff || TSTART: 10 Falloff: 0.904
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 357

Geometric falloff || TSTART: 10 Falloff: 0.905
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 359

Geometric falloff || TSTART: 10 Falloff: 0.906
12 1 3 2 4 5 7 6 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1996 time: 359

Geometric falloff || TSTART: 10 Falloff: 0.907
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 348

Geometric falloff || TSTART: 10 Falloff: 0.908
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 344

Geometric falloff || TSTART: 10 Falloff: 0.909
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 373

Geometric falloff || TSTART: 10 Falloff: 0.91
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 344

Geometric falloff || TSTART: 10 Falloff: 0.911
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 360

Geometric falloff || TSTART: 10 Falloff: 0.912
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 358

Geometric falloff || TSTART: 10 Falloff: 0.913
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 361

Geometric falloff || TSTART: 10 Falloff: 0.914
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 364

Geometric falloff || TSTART: 10 Falloff: 0.915
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 363

Geometric falloff || TSTART: 10 Falloff: 0.916
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 371

Geometric falloff || TSTART: 10 Falloff: 0.917
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 372

Geometric falloff || TSTART: 10 Falloff: 0.918
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 376

Geometric falloff || TSTART: 10 Falloff: 0.919
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 385

Geometric falloff || TSTART: 10 Falloff: 0.92
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 391

Geometric falloff || TSTART: 10 Falloff: 0.921
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 392

Geometric falloff || TSTART: 10 Falloff: 0.922
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1990 time: 396

Geometric falloff || TSTART: 10 Falloff: 0.923
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1990 time: 402

Geometric falloff || TSTART: 10 Falloff: 0.924
12 1 3 2 4 5 7 6 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 412

Geometric falloff || TSTART: 10 Falloff: 0.925
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 421

Geometric falloff || TSTART: 10 Falloff: 0.926
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 416

Geometric falloff || TSTART: 10 Falloff: 0.927
12 1 3 2 4 5 7 6 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1996 time: 426

Geometric falloff || TSTART: 10 Falloff: 0.928
12 1 3 2 4 5 7 6 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 436

Geometric falloff || TSTART: 10 Falloff: 0.929
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 431

Geometric falloff || TSTART: 10 Falloff: 0.93
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 445

Geometric falloff || TSTART: 10 Falloff: 0.931
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 456

Geometric falloff || TSTART: 10 Falloff: 0.932
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 448

Geometric falloff || TSTART: 10 Falloff: 0.933
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 465

Geometric falloff || TSTART: 10 Falloff: 0.934
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 472

Geometric falloff || TSTART: 10 Falloff: 0.935
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 478

Geometric falloff || TSTART: 10 Falloff: 0.936
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 481

Geometric falloff || TSTART: 10 Falloff: 0.937
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 649

Geometric falloff || TSTART: 10 Falloff: 0.938
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 513

Geometric falloff || TSTART: 10 Falloff: 0.939
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 678

Geometric falloff || TSTART: 10 Falloff: 0.94
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 514

Geometric falloff || TSTART: 10 Falloff: 0.941
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 524

Geometric falloff || TSTART: 10 Falloff: 0.942
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 491

Geometric falloff || TSTART: 10 Falloff: 0.943
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 537

Geometric falloff || TSTART: 10 Falloff: 0.944
12 1 3 2 4 5 7 6 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 551

Geometric falloff || TSTART: 10 Falloff: 0.945
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 554

Geometric falloff || TSTART: 10 Falloff: 0.946
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 571

Geometric falloff || TSTART: 10 Falloff: 0.947
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 587

Geometric falloff || TSTART: 10 Falloff: 0.948
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 554

Geometric falloff || TSTART: 10 Falloff: 0.949
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 598

Geometric falloff || TSTART: 10 Falloff: 0.95
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 611

Geometric falloff || TSTART: 10 Falloff: 0.951
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 661

Geometric falloff || TSTART: 10 Falloff: 0.952
12 1 3 2 4 5 7 6 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 632

Geometric falloff || TSTART: 10 Falloff: 0.953
12 1 3 2 4 5 7 6 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1996 time: 603

Geometric falloff || TSTART: 10 Falloff: 0.954
12 1 3 2 4 5 7 6 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1996 time: 688

Geometric falloff || TSTART: 10 Falloff: 0.955
12 1 3 2 4 5 7 6 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1996 time: 682

Geometric falloff || TSTART: 10 Falloff: 0.956
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 695

Geometric falloff || TSTART: 10 Falloff: 0.957
12 1 3 2 4 5 7 6 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1996 time: 707

Geometric falloff || TSTART: 10 Falloff: 0.958
12 1 3 2 4 5 7 6 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1996 time: 675

Geometric falloff || TSTART: 10 Falloff: 0.959
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 1810

Geometric falloff || TSTART: 10 Falloff: 0.96
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1990 time: 761

Geometric falloff || TSTART: 10 Falloff: 0.961
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 783

Geometric falloff || TSTART: 10 Falloff: 0.962
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 839

Geometric falloff || TSTART: 10 Falloff: 0.963
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1990 time: 824

Geometric falloff || TSTART: 10 Falloff: 0.964
12 1 3 2 4 5 7 6 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 843

Geometric falloff || TSTART: 10 Falloff: 0.965
